1378.818217	153.929230
1378.909126	172.406448
1379.000035	97.401108
1379.090944	15.376043
1379.454581	0.009497
1379.545490	0.006196
1379.636399	0.000888
1379.818217	16.937153
1379.909126	82.279205
1380.000035	28.476290
1380.090944	8.565536
1380.181853	120.951958
1380.272762	161.347153
1380.363672	41.953178
1380.454581	1.750731
1380.818217	24.856781
1380.909126	219.347000
1381.000035	185.394318
1381.090944	40.189331
1381.181853	36.545685
1381.272762	208.110153
1381.363672	116.592789
1381.454581	16.759069
1381.818217	0.011657
1381.909126	0.007367
1382.000035	16.903576
1382.090944	230.191681
1382.181853	160.937210
1382.272763	37.091560
1382.363672	128.804504
1382.454581	172.360092
1382.545490	78.082321
1382.636399	110.716972
1382.727308	211.336624
1382.818217	268.480743
1382.909126	149.432755
1383.000035	247.652939
1383.090944	137.445419
1383.181853	100.803947
1383.272763	70.505096
1383.363672	11.725135
1383.545490	15.848780
1383.636399	90.237213
1383.727308	137.876450
1383.818217	225.243484
1383.909126	175.510269
1384.000035	60.363258
1384.090944	134.264679
1384.181853	71.358841
1384.272763	100.292938
1384.363672	74.289658
1384.454581	12.876266
1384.818217	0.004060
1384.909126	0.004770
1385.000035	0.000765
1385.363672	0.000000
1385.454581	0.000000
1385.545490	0.000000
1385.909126	0.000000
1386.000035	0.000000
1386.090944	0.000000
1386.181854	11.304033
1386.272763	101.069298
1386.363672	215.825699
1386.454581	248.114700
1386.545490	132.558456
1386.636399	47.497959
1386.727308	178.027954
1386.818217	89.757568
1386.909126	32.617889
1387.000035	116.821449
1387.090944	64.589882
1387.181854	190.914474
1387.272763	96.538628
1387.363672	11.137415
1387.727308	0.012508
1387.818217	0.005995
1387.909126	0.077714
1388.000035	40.495174
1388.090944	107.204224
1388.181854	35.683090
1388.272763	47.464294
1388.363672	141.159210
1388.454581	57.951416
1388.545490	10.846656
1388.636399	100.950043
1388.727308	201.267426
1388.818217	77.064941
1388.909126	6.646038
1389.272763	56.257053
1389.363672	194.869858
1389.454581	278.941925
1389.545490	237.191757
1389.636399	92.370750
1389.727308	10.249146
1390.090945	49.340332
1390.181854	127.222725
1390.272763	38.093662
1390.363672	1.936551
1390.545490	20.860062
1390.636399	101.570175
1390.727308	44.172260
1390.818217	4.521523
1391.000035	19.064041
1391.090945	139.822632
1391.181854	76.306511
1391.272763	5.045823
1391.363672	73.164833
1391.454581	149.478851
1391.545490	41.042004
1391.636399	2.348475
1391.727308	32.729923
1391.818217	92.538177
1391.909126	29.201294
1392.000036	2.172905
1392.090945	30.203341
1392.181854	161.621399
1392.272763	74.889404
1392.363672	7.921242
1392.727308	0.010797
1392.818217	0.004624
1392.909126	0.000407
1393.181854	30.825939
1393.272763	251.144302
1393.363672	127.975655
1393.454581	15.333448
1393.818217	0.017306
1393.909126	29.965822
1394.000036	75.008965
1394.090945	20.924162
1394.181854	62.231609
1394.272763	273.723022
1394.363672	282.157867
1394.454581	264.219604
1394.545490	123.440552
1394.636399	124.933983
1394.727308	49.095589
1394.818217	4.533131
1395.090945	55.931782
1395.181854	112.870186
1395.272763	30.928429
1395.363672	1.203378
1395.454581	0.808418
1395.545490	108.893089
1395.636399	154.607437
1395.727308	68.935059
1395.818217	172.172546
1395.909127	194.612839
1396.000036	69.672569
1396.090945	114.920952
1396.181854	102.354973
1396.272763	135.081329
1396.363672	47.693352
1396.454581	4.040642
1396.818217	73.730263
1396.909127	95.888664
1397.000036	20.629164
1397.090945	0.177506
1397.181854	51.248928
1397.272763	73.489021
1397.363672	33.136940
1397.454581	134.374771
1397.545490	60.078518
1397.636399	6.820125
1397.818218	155.903290
1397.909127	290.058533
1398.000036	87.190353
1398.090945	168.909225
1398.181854	269.878937
1398.272763	151.791672
1398.363672	22.498875
1398.727308	0.012250
1398.818218	0.009605
1398.909127	0.001237
1399.272763	0.000001
1399.363672	0.000001
1399.454581	71.806465
1399.545490	265.520660
1399.636399	127.786362
1399.727308	16.159384
1400.090945	3.451591
1400.181854	120.334702
1400.272763	138.216278
1400.363672	28.195993
1400.545490	11.108627
1400.636399	123.649010
1400.727309	82.534370
1400.818218	12.275590
1401.181854	0.007189
1401.272763	49.263660
1401.363672	127.653473
1401.454581	40.357304
1401.545490	3.908254
1401.636399	51.260460
1401.727309	81.893814
1401.818218	87.543518
1401.909127	170.004532
1402.000036	108.370712
1402.090945	19.552809
1402.454581	0.007043
1402.545490	0.006954
1402.636399	0.001147
1403.000036	0.000001
1403.090945	0.000000
1403.181854	0.000000
1403.272763	13.162615
1403.363672	523.124756
1403.454581	392.156342
1403.545490	105.643623
1403.636400	190.460815
1403.727309	173.183243
1403.818218	50.817715
1403.909127	2.663572
1404.090945	6.607801
1404.181854	129.292282
1404.272763	167.804581
1404.363672	195.705307
1404.454581	98.984467
1404.545490	14.508988
1404.636400	30.188725
1404.727309	150.199127
1404.818218	183.794373
1404.909127	155.190369
1405.000036	102.082222
1405.090945	111.212486
1405.181854	25.982037
1405.272763	40.387978
1405.363672	228.893723
1405.454581	428.382263
1405.545490	266.228333
1405.636400	91.678551
1405.727309	8.993978
1406.090945	0.015966
1406.181854	26.295668
1406.272763	165.412888
1406.363672	150.206223
1406.454581	69.756981
1406.545491	9.672862
1406.909127	0.009000
1407.000036	0.004413
1407.090945	0.000554
1407.454581	43.390488
1407.545491	261.314240
1407.636400	125.022308
1407.727309	140.331223
1407.818218	117.786324
1407.909127	21.511879
1408.000036	40.789597
1408.090945	102.136551
1408.181854	166.054504
1408.272763	69.438423
1408.363672	6.807393
1408.727309	7.863983
1408.818218	96.529938
1408.909127	49.464699
1409.000036	5.432441
1409.363672	0.008088
1409.454581	0.003103
1409.545491	0.000303
1409.818218	15.243819
1409.909127	140.448593
1410.000036	199.197708
1410.090945	289.844666
1410.181854	134.724060
1410.272763	219.011963
1410.363672	342.815338
1410.454582	92.895744
1410.545491	67.399841
1410.636400	156.622116
1410.727309	281.308655
1410.818218	402.997711
1410.909127	271.006897
1411.000036	122.085732
1411.090945	104.571770
1411.181854	31.808092
1411.272763	136.599335
1411.363672	137.323547
1411.454582	27.267405
1411.545491	0.036359
1411.818218	7.417838
1411.909127	163.265732
1412.000036	121.447922
1412.090945	20.882956
1412.454582	0.009419
1412.545491	0.007769
1412.636400	0.001219
1413.000036	0.000001
1413.090945	0.000000
1413.181854	0.000000
1413.545491	0.000000
1413.636400	0.000000
1413.727309	5.789691
1413.818218	83.994972
1413.909127	59.864971
1414.000036	9.643715
1414.272763	36.813049
1414.363673	135.153671
1414.454582	57.613274
1414.545491	6.450359
1414.636400	3.149331
1414.727309	80.195908
1414.818218	62.940872
1414.909127	48.308590
1415.000036	201.215836
1415.090945	106.733025
1415.181854	32.100292
1415.272763	98.991150
1415.363673	48.339455
1415.454582	5.643531
1415.818218	43.216812
1415.909127	74.109558
1416.000036	16.666031
1416.090945	11.879424
1416.181854	178.089035
1416.272764	101.678932
1416.363673	11.509993
1416.727309	1.172928
1416.818218	136.157959
1416.909127	71.822052
1417.000036	8.380143
1417.363673	0.010969
1417.454582	0.004517
1417.545491	0.000472
1417.909127	77.982437
1418.000036	92.031349
1418.090945	126.404968
1418.181854	157.104034
1418.272764	47.408031
1418.363673	2.696640
1418.727309	41.548363
1418.818218	139.564865
1418.909127	47.959740
1419.000036	22.134750
1419.090945	151.382996
1419.181855	251.529205
1419.272764	169.586838
1419.363673	31.375614
1419.454582	95.699646
1419.545491	133.668427
1419.636400	38.328613
1419.727309	193.293274
1419.818218	272.712799
1419.909127	88.094894
1420.000036	10.010750
1420.090945	88.612488
1420.181855	119.281967
1420.272764	30.477657
1420.363673	2.445187
1420.454582	153.145981
1420.545491	68.765236
1420.636400	7.363210
1421.000036	0.011635
1421.090945	0.004282
1421.181855	0.000397
1421.545491	10.710992
1421.636400	158.238708
1421.727309	198.884888
1421.818218	141.069412
1421.909127	138.124878
1422.000036	32.470665
1422.090946	1.109543
1422.454582	0.009049
1422.545491	0.001969
1422.636400	45.366795
1422.727309	215.789505
1422.818218	138.997208
1422.909127	21.950884
1423.272764	0.008640
1423.363673	0.008861
1423.454582	0.001301
1423.818218	21.437943
1423.909127	189.567413
1424.000036	66.392349
1424.090946	5.464119
1424.272764	12.928770
1424.363673	131.340408
1424.454582	249.636292
1424.545491	165.698685
1424.636400	106.558861
1424.727309	200.077621
1424.818218	228.763687
1424.909127	67.740921
1425.000037	4.653767
1425.363673	0.015291
1425.454582	62.883434
1425.545491	214.569534
1425.636400	113.093765
1425.727309	16.168266
1426.000037	1.593305
1426.090946	67.456726
1426.181855	79.692764
1426.272764	109.234329
1426.363673	49.748577
1426.454582	5.498368
1426.818218	0.007300
1426.909127	0.003068
1427.000037	0.000311
1427.181855	53.325115
1427.272764	106.198830
1427.363673	35.569256
1427.454582	139.542404
1427.545491	153.945923
1427.636400	69.916328
1427.727309	192.149689
1427.818218	263.823730
1427.909128	59.270596
1428.000037	1.365863
1428.363673	0.017523
1428.454582	0.003605
1428.545491	1.626607
1428.636400	60.952160
1428.727309	86.763405
1428.818218	21.340555
1428.909128	0.410025
1429.272764	0.005758
1429.363673	0.001246
1429.454582	0.000009
1429.545491	1.618983
1429.636400	135.986771
1429.727309	309.904816
1429.818218	113.587189
1429.909128	8.992012
1430.272764	0.020412
1430.363673	0.006897
1430.454582	0.000486
1430.818218	0.000001
1430.909128	0.000000
1431.000037	0.000000
1431.363673	0.000000
1431.454582	0.000000
1431.545491	0.000000
1431.909128	0.000000
1432.000037	0.500486
1432.090946	63.973244
1432.181855	117.940399
1432.272764	31.999685
1432.363673	1.235289
1432.727309	0.007888
1432.818219	11.123213
1432.909128	113.015167
1433.000037	47.801105
1433.090946	13.645885
1433.181855	114.180832
1433.272764	197.624680
1433.363673	131.489517
1433.454582	131.094849
1433.545491	47.252911
1433.636400	4.406473
1434.000037	80.641365
1434.090946	98.694328
1434.181855	64.412277
1434.272764	122.233490
1434.363673	47.361023
1434.454582	13.612829
1434.545491	118.512268
1434.636400	87.098824
1434.727310	12.493398
1435.090946	0.009365
1435.181855	0.005495
1435.272764	0.000695
1435.636400	0.000001
1435.727310	0.000000
1435.818219	0.000000
1436.181855	0.000000
1436.272764	4.420588
1436.363673	154.170883
1436.454582	82.156868
1436.545491	145.529404
1436.636400	80.783340
1436.727310	33.208790
1436.818219	103.358353
1436.909128	42.357998
1437.000037	4.439203
1437.363673	0.007197
1437.454582	0.002653
1437.545491	0.000246
1437.818219	16.356287
1437.909128	160.214890
1438.000037	117.056763
1438.090946	116.051041
1438.181855	96.062057
1438.272764	18.571833
1438.636401	0.002691
1438.727310	20.635027
1438.818219	142.153305
1438.909128	63.657806
1439.000037	7.217201
1439.363673	0.009974
1439.454582	0.004000
1439.545491	0.000405
1439.909128	0.000001
1440.000037	0.000000
1440.090946	0.000000
1440.272764	8.756817
1440.363673	142.257156
1440.454582	170.719208
1440.545492	45.205788
1440.636401	3.570247
1440.727310	97.545898
1440.818219	262.379333
1440.909128	85.180580
1441.000037	6.616628
1441.363673	0.018012
1441.454582	0.005285
1441.636401	96.156281
1441.727310	67.066010
1441.818219	10.014760
1442.181855	0.005882
1442.272764	0.004238
1442.363673	0.000546
1442.727310	0.000000
1442.818219	0.000000
1442.909128	0.000000
1443.272764	14.442584
1443.363673	98.125961
1443.454583	42.822338
1443.545492	6.438755
1443.636401	64.142487
1443.727310	84.718086
1443.818219	19.329563
1443.909128	0.119588
1444.272764	0.005571
1444.454583	207.880005
1444.545492	340.280975
1444.636401	86.491951
1444.727310	3.558338
1444.818219	65.643463
1444.909128	148.824081
1445.000037	46.221779
1445.090946	3.566509
1445.545492	142.698074
1445.636401	367.194855
1445.727310	184.136322
1445.818219	25.175163
1446.181855	0.019652
1446.272764	11.655008
1446.363674	160.792648
1446.454583	205.088165
1446.545492	83.615501
1446.636401	9.346709
1447.000037	1.630848
1447.090946	66.295258
1447.181855	122.678627
1447.272764	202.787918
1447.363674	237.696304
1447.454583	332.423767
1447.545492	200.611908
1447.636401	46.296494
1447.727310	1.165258
1448.000037	2.747370
1448.090946	84.752213
1448.181855	112.602425
1448.272764	95.022369
1448.363674	237.844696
1448.454583	75.230339
1448.545492	89.991104
1448.636401	61.934010
1448.727310	9.865333
1449.090946	0.005230
1449.181855	24.872946
1449.272765	169.815521
1449.363674	109.254501
1449.454583	17.719225
1449.545492	99.997032
1449.636401	125.999512
1449.727310	29.526514
1449.818219	58.488892
1449.909128	114.590340
1450.000037	30.901266
1450.090946	4.982369
1450.181855	117.240273
1450.272765	139.305725
1450.363674	29.105270
1450.636401	28.507212
1450.727310	175.779556
1450.818219	153.457413
1450.909128	213.297287
1451.000037	145.094635
1451.090946	167.904526
1451.181855	49.024311
1451.272765	2.862360
1451.636401	0.011258
1451.727310	0.002963
1451.818219	0.000117
1452.181855	0.000001
1452.272765	0.000000
1452.363674	0.000000
1452.727310	3.647382
1452.818219	130.277222
1452.909128	183.312805
1453.000037	50.061676
1453.090946	21.113379
1453.181856	202.822296
1453.272765	277.492737
1453.363674	103.529610
1453.454583	7.408221
1453.818219	0.021074
1453.909128	0.006201
1454.000037	0.000386
1454.363674	0.000001
1454.454583	1.332229
1454.545492	115.114433
1454.636401	163.518036
1454.727310	38.453133
1454.818219	0.836345
1455.090946	0.946220
1455.181856	84.927856
1455.272765	102.688133
1455.363674	116.580681
1455.454583	151.333847
1455.545492	35.966503
1455.727310	99.314606
1455.818219	96.982323
1455.909128	18.755287
1456.272765	0.000704
1456.363674	0.006320
1456.454583	0.001129
1456.818219	0.000000
1456.909128	0.000000
1457.000037	0.000000
1457.181856	23.023226
1457.272765	99.869804
1457.363674	44.630978
1457.454583	4.739529
1457.818219	0.006731
1457.909128	0.002739
1458.000037	0.000267
1458.363674	0.000000
1458.454583	0.000000
1458.545492	0.000000
1458.636401	22.813538
1458.727310	161.222946
1458.818219	82.463058
1458.909128	9.269258
1459.272765	52.245686
1459.363674	89.234779
1459.454583	20.265577
1459.545492	1.231931
1459.636401	57.142086
1459.727310	187.628967
1459.818219	90.291374
1459.909128	2.054781
1460.000038	73.408020
1460.090947	84.888817
1460.181856	16.990351
1460.272765	47.243359
1460.363674	290.696167
1460.454583	309.234161
1460.545492	134.518326
1460.636401	18.219509
1461.000038	0.017263
1461.090947	0.008476
1461.181856	0.001026
1461.545492	35.301678
1461.636401	154.532394
1461.727310	236.000870
1461.818219	191.503586
1461.909129	36.214855
1462.272765	50.515202
1462.363674	97.994377
1462.454583	24.316549
1462.545492	0.978430
1462.909129	8.810222
1463.000038	199.375320
1463.090947	123.476425
1463.181856	18.372259
1463.545492	69.766487
1463.636401	161.039063
1463.727310	122.718552
1463.818219	171.341278
1463.909129	124.258392
1464.000038	21.879820
1464.363674	0.007242
1464.454583	7.956148
1464.545492	237.808105
1464.636401	223.051086
1464.727310	61.751034
1464.909129	141.872070
1465.000038	73.128433
1465.090947	9.421192
1465.454583	10.956424
1465.545492	151.005692
1465.636401	170.254868
1465.727310	117.885971
1465.818220	117.625702
1465.909129	102.667221
1466.000038	19.715614
1466.090947	34.694912
1466.181856	174.248917
1466.272765	282.679718
1466.363674	121.035873
1466.454583	12.500814
1466.818220	0.018710
1466.909129	0.007423
1467.000038	0.000701
1467.363674	0.000001
1467.545492	79.220695
1467.636401	79.315308
1467.727311	15.030869
1468.090947	0.003187
1468.181856	0.005103
1468.272765	0.000869
1468.454583	10.355474
1468.545492	165.195770
1468.636401	100.142853
1468.727311	68.455139
1468.818220	221.403702
1468.909129	82.560890
1469.000038	7.675064
1469.363674	0.015336
1469.454583	0.005135
1469.545492	11.964202
1469.636401	103.513634
1469.727311	50.302876
1469.818220	5.720706
1470.181856	49.271446
1470.272765	138.674301
1470.363674	121.229607
1470.454583	113.533234
1470.545492	27.255676
1470.636402	61.411476
1470.727311	87.942551
1470.818220	20.539146
1470.909129	0.218840
1471.000038	35.959644
1471.090947	80.265160
1471.181856	22.843483
1471.272765	119.722076
1471.363674	201.337234
1471.454583	80.864761
1471.545492	150.077164
1471.636402	89.939255
1471.727311	13.904264
1472.090947	30.528971
1472.181856	198.049637
1472.272765	211.911072
1472.363674	121.112427
1472.454583	18.911228
1472.818220	0.008987
1472.909129	0.007690
1473.000038	0.001115
1473.363674	0.000001
1473.454583	104.883118
1473.545493	411.683350
1473.636402	223.719727
1473.727311	32.974026
1474.090947	0.028279
1474.181856	0.015103
1474.272765	0.001823
1474.454583	61.721325
1474.545493	147.970108
1474.636402	91.552742
1474.727311	185.678741
1474.818220	84.159058
1474.909129	8.685787
1475.272765	0.012085
1475.363674	9.581592
1475.454583	84.182350
1475.545493	32.183937
1475.636402	3.228341
1475.818220	2.755075
1475.909129	115.040787
1476.000038	53.192532
1476.090947	6.417507
1476.454583	0.008161
1476.545493	0.003339
1476.636402	3.912473
1476.727311	116.805077
1476.818220	213.968079
1476.909129	206.602676
1477.000038	197.107208
1477.090947	59.350182
1477.181856	4.026855
1477.272765	6.975111
1477.363674	101.519547
1477.454584	57.407475
1477.545493	7.568445
1477.636402	65.647552
1477.727311	128.024567
1477.818220	34.557369
1477.909129	1.154857
1478.272765	0.008584
1478.363674	0.002041
1478.454584	0.000041
1478.818220	0.000001
1478.909129	0.000000
1479.000038	0.000000
1479.363674	0.000000
1479.454584	0.000000
1479.818220	0.000000
1479.909129	0.000000
1480.000038	0.000000
1480.363675	123.948662
1480.454584	294.526520
1480.545493	164.265808
1480.636402	110.262581
1480.727311	80.486633
1480.818220	237.909439
1480.909129	274.932007
1481.000038	74.438301
1481.090947	4.265748
1481.454584	0.018289
1481.545493	0.004561
1481.636402	0.000197
1482.000038	57.753819
1482.090947	196.424377
1482.181856	95.597305
1482.272765	12.224175
1482.636402	0.012132
1482.727311	0.005979
1482.818220	0.000660
1483.181856	0.000001
1483.272766	0.000000
1483.363675	0.000000
1483.727311	0.000000
1483.818220	0.000000
1483.909129	0.000000
1484.000038	63.965168
1484.090947	105.409470
1484.181856	29.934820
1484.272766	1.651753
1484.636402	56.284546
1484.727311	122.729195
1484.818220	35.367901
1484.909129	1.512902
1485.272766	0.008300
1485.363675	0.002101
1485.454584	57.114006
1485.545493	111.841545
1485.636402	31.090704
1485.727311	1.720351
1485.818220	1.208303
1485.909129	97.336922
1486.000038	89.284325
1486.090947	17.012865
1486.272766	1.159775
1486.363675	88.868210
1486.454584	83.678085
1486.545493	15.826014
1486.909129	113.001732
1487.000038	266.322571
1487.090947	83.235825
1487.181857	6.098432
1487.454584	69.814468
1487.545493	332.659515
1487.636402	239.441833
1487.727311	44.116180
1487.818220	172.301331
1487.909129	259.652588
1488.000038	68.046951
1488.090947	3.548139
1488.363675	183.131165
1488.454584	182.905518
1488.545493	45.692898
1488.636402	1.986546
1489.000038	0.012041
1489.090948	0.002775
1489.181857	0.000077
1489.272766	6.796887
1489.363675	74.290085
1489.454584	30.128916
1489.545493	3.150958
1489.909129	0.005325
1490.000038	0.001884
1490.090948	0.000174
1490.363675	72.631821
1490.454584	186.872147
1490.545493	61.954075
1490.636402	2.293709
1490.727311	88.215538
1490.818220	220.373520
1490.909129	66.971703
1491.000038	9.142714
1491.090948	140.157852
1491.181857	60.299366
1491.272766	6.156727
1491.545493	7.764314
1491.636402	199.276016
1491.727311	212.619934
1491.818220	48.331429
1491.909129	148.974792
1492.000039	73.441864
1492.090948	9.176226
1492.272766	49.238564
1492.363675	111.567017
1492.454584	281.112793
1492.545493	522.762939
1492.636402	204.985123
1492.727311	20.768862
1493.090948	2.003997
1493.181857	88.037422
1493.272766	263.180420
1493.363675	126.852066
1493.454584	15.347783
1493.818220	0.015977
1493.909129	0.007880
1494.000039	0.000880
1494.363675	0.000001
1494.454584	0.000000
1494.545493	0.000000
1494.909130	0.000000
1495.000039	0.000000
1495.090948	0.000000
1495.363675	62.530590
1495.454584	147.973663
1495.545493	96.912918
1495.636402	11.668557
1496.000039	0.014635
1496.090948	0.006072
1496.181857	0.000646
1496.545493	25.145832
1496.636402	117.577774
1496.727311	40.830311
1496.818220	3.139913
1497.181857	0.008079
1497.272766	49.706173
1497.363675	106.369186
1497.454584	96.197281
1497.545493	110.408096
1497.636402	68.114723
1497.727311	103.084541
1497.818220	25.707912
1497.909130	0.330908
1498.272766	0.007199
1498.363675	0.001499
1498.727311	47.122654
1498.818221	237.879227
1498.909130	228.361954
1499.000039	46.764847
1499.090948	0.368262
1499.363675	0.002670
1499.454584	0.014864
1499.545493	1.425782
1499.636402	89.531418
1499.727311	228.137100
1499.818221	136.416306
1499.909130	22.692408
1500.181857	16.062782
1500.272766	103.917290
1500.363675	137.511597
1500.454584	229.652222
1500.545493	124.889755
1500.636402	14.138040
1501.000039	0.020187
1501.090948	0.007803
1501.181857	0.000775
1501.545493	0.000001
1501.636402	2.465406
1501.727312	60.646576
1501.818221	44.082203
1501.909130	5.185884
1502.272766	0.005427
1502.363675	0.002742
1502.454584	0.000288
1502.636402	71.720345
1502.727312	275.441589
1502.818221	121.974602
1502.909130	12.264682
1503.000039	1.854184
1503.090948	115.998184
1503.181857	207.087952
1503.272766	157.676682
1503.363675	33.323429
1503.818221	0.010308
1503.909130	0.001902
1504.272766	10.561977
1504.363675	119.274658
1504.454584	89.781944
1504.545493	15.814723
1504.818221	4.423780
1504.909130	100.739159
1505.000039	73.850281
1505.090948	12.461101
1505.454584	0.758487
1505.545493	79.436211
1505.636403	99.879730
1505.727312	20.556225
1506.090948	3.424405
1506.181857	109.355667
1506.272766	77.065315
1506.363675	11.499994
1506.727312	0.006429
1506.818221	0.004874
1506.909130	0.000621
1507.272766	34.594097
1507.363675	123.616295
1507.454584	42.477844
1507.545494	3.656904
1507.909130	0.008632
1508.000039	0.002639
1508.090948	0.000194
1508.363675	28.541807
1508.454584	205.092850
1508.545494	82.588493
1508.636403	8.686562
1509.000039	0.014329
1509.090948	0.005144
1509.181857	0.000470
1509.454584	43.139191
1509.545494	169.392960
1509.636403	134.340393
1509.727312	85.958305
1509.818221	242.170197
1509.909130	132.870132
1510.000039	18.060390
1510.363675	0.015447
1510.454585	0.008383
1510.545494	0.001043
1510.727312	5.371512
1510.818221	76.971420
1510.909130	41.675068
1511.000039	4.466539
1511.090948	4.254998
1511.181857	96.090767
1511.272766	126.252960
1511.363675	31.722696
1511.454585	0.866606
1511.636403	2.181347
1511.727312	70.818596
1511.818221	70.650856
1511.909130	12.822720
1512.090948	36.405056
1512.181857	90.361900
1512.272766	27.479677
1512.363675	1.550969
1512.545494	4.246771
1512.636403	83.648643
1512.727312	59.251431
1512.818221	9.218022
1513.181857	0.004784
1513.272766	0.003755
1513.363676	10.519368
1513.454585	179.470139
1513.545494	127.642166
1513.636403	183.836823
1513.727312	110.482948
1513.818221	15.677727
1513.909130	61.594513
1514.000039	166.254959
1514.090948	57.909206
1514.181857	5.089025
1514.636403	39.375870
1514.727312	132.293777
1514.818221	41.430576
1514.909130	2.229108
1515.000039	34.229065
1515.090948	141.772339
1515.181857	49.131256
1515.272766	3.986675
1515.545494	36.567364
1515.636403	112.521545
1515.727312	34.987751
1515.818221	2.241962
1516.000039	65.003555
1516.090948	77.836899
1516.181857	13.803460
1516.545494	0.004989
1516.636403	0.004984
1516.727312	0.000800
1517.090948	0.000000
1517.181857	46.325085
1517.272767	129.021271
1517.363676	51.266281
1517.454585	4.743459
1517.636403	2.006480
1517.727312	64.067696
1517.818221	63.659061
1517.909130	11.654104
1518.090948	0.350254
1518.181857	61.475262
1518.272767	98.379753
1518.363676	24.713650
1518.454585	0.666636
1518.818221	0.006563
1519.000039	119.698357
1519.090948	145.801331
1519.181857	36.691597
1519.272767	1.384764
1519.363676	24.404837
1519.454585	155.082047
1519.545494	168.712677
1519.636403	41.284996
1519.727312	1.490371
1519.818221	16.641506
1519.909130	91.944382
1520.000039	32.559376
1520.090948	3.007432
1520.363676	5.003274
1520.454585	197.773972
1520.545494	210.952820
1520.636403	42.757828
1520.727312	0.084019
1521.000039	0.006567
1521.181858	102.013992
1521.272767	173.697220
1521.363676	190.546906
1521.454585	327.113861
1521.545494	240.903244
1521.636403	127.752060
1521.727312	23.529842
1521.818221	17.399010
1521.909130	99.848396
1522.000039	38.277355
1522.090948	3.880808
1522.272767	13.344299
1522.363676	105.080811
1522.454585	81.125374
1522.545494	80.288109
1522.636403	19.653843
1522.727312	0.711744
1523.090949	0.005278
1523.181858	0.001182
1523.272767	7.459013
1523.363676	198.703537
1523.454585	116.037590
1523.545494	17.194084
1523.909130	0.012787
1524.000039	0.007374
1524.090949	0.000997
1524.454585	0.000001
1524.545494	0.000000
1524.636403	0.000000
1524.909130	5.269275
1525.000039	203.289337
1525.090949	86.618950
1525.181858	8.924707
1525.363676	46.522190
1525.454585	199.764832
1525.545494	145.171631
1525.636403	314.414948
1525.727312	140.936127
1525.818221	17.827826
1525.909130	104.911583
1526.000040	93.725449
1526.090949	134.825806
1526.181858	72.431419
1526.272767	9.905933
1526.636403	0.008327
1526.727312	0.004550
1526.818221	20.321598
1526.909130	153.381943
1527.000040	69.132339
1527.090949	8.051295
1527.181858	10.295814
1527.272767	100.532066
1527.363676	53.251659
1527.454585	70.450775
1527.545494	505.099304
1527.636403	366.720703
1527.727312	151.230942
1527.818221	199.955399
1527.909130	75.559921
1528.000040	7.108888
1528.363676	49.785854
1528.454585	141.946274
1528.545494	80.743225
1528.636403	92.041229
1528.727312	25.821177
1528.818221	1.305466
1529.181858	0.006152
1529.272767	0.001551
1529.363676	60.584961
1529.454585	140.156662
1529.545494	46.659248
1529.636403	3.965730
1530.000040	0.009489
1530.090949	0.002884
1530.181858	0.000205
1530.363676	38.944443
1530.454585	131.411926
1530.545494	46.437286
1530.636403	4.279864
1531.000040	95.272720
1531.090949	104.963112
1531.181858	36.631138
1531.272767	131.345154
1531.363676	131.794235
1531.454585	69.569916
1531.545494	10.519577
1532.000040	61.987667
1532.090949	58.107590
1532.181858	10.763223
1532.363676	60.019291
1532.454585	157.984665
1532.545494	57.862610
1532.636403	9.237593
1532.727312	82.275200
1532.818222	93.641098
1532.909131	19.730135
1533.000040	0.135789
1533.363676	0.006145
1533.454585	0.001162
1533.545494	22.745617
1533.636403	142.539978
1533.727312	93.581902
1533.818222	14.165542
1534.181858	0.008210
1534.272767	0.005919
1534.363676	0.000779
1534.727313	0.000001
1534.818222	0.000000
1534.909131	0.000000
1535.272767	0.000000
1535.363676	0.000000
1535.454585	0.585885
1535.545494	79.188919
1535.636403	167.225769
1535.727313	64.004181
1535.818222	6.243660
1536.181858	0.010766
1536.272767	0.003944
1536.363676	0.000312
1536.727313	0.000001
1536.818222	7.466186
1536.909131	133.233917
1537.000040	59.792572
1537.090949	7.000496
1537.454585	17.427973
1537.545494	123.229088
1537.636404	77.620102
1537.727313	12.294779
1538.090949	0.006838
1538.181858	0.004928
1538.272767	0.000697
1538.454585	59.458172
1538.545494	230.890915
1538.636404	168.664841
1538.727313	303.985504
1538.818222	306.168884
1538.909131	91.703888
1539.000040	6.182295
1539.363676	0.020038
1539.454585	0.005571
1539.545494	1.313933
1539.636404	85.230415
1539.727313	156.196793
1539.818222	43.174488
1539.909131	1.642590
1540.090949	6.700691
1540.181858	107.302490
1540.272767	88.979530
1540.363676	83.900673
1540.454585	35.266891
1540.545494	89.005264
1540.636404	63.028076
1540.727313	103.071274
1540.818222	43.055843
1540.909131	4.130166
1541.090949	57.449944
1541.181858	199.777557
1541.272767	81.972603
1541.363676	8.191992
1541.727313	43.543522
1541.818222	69.341560
1541.909131	15.388567
1542.000040	0.172010
1542.090949	42.558159
1542.181858	169.347244
1542.272767	198.039566
1542.363676	61.543228
1542.454585	26.107969
1542.545495	103.675102
1542.636404	39.307877
1542.727313	3.732707
1543.090949	0.007156
1543.181858	0.002427
1543.272767	0.000192
1543.363676	49.437805
1543.454585	302.462952
1543.545495	363.971130
1543.636404	169.826065
1543.727313	27.186897
